.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Total correct,Percent correct,Button switch shown?,Fast?,gender,age
0,0,0,571,1,['k'],['k'],Y,,,,,Female,20
0,1,1,107,1,['d'],['d'],Y,,,,,Female,20
0,2,2,182,1,['k'],['d'],N,,,,,Female,20
0,3,3,189,1,['k'],['d'],N,,,,,Female,20
0,4,4,578,1,['d'],['k'],N,,,,,Female,20
0,5,5,417,1,['d'],['k'],N,,,,,Female,20
0,6,6,319,1,['k'],['k'],Y,,,,,Female,20
0,7,7,14,1,['k'],['d'],N,,,,,Female,20
0,8,8,86,1,['k'],['d'],N,,,,,Female,20
0,9,9,556,1,['d'],['k'],N,,,,,Female,20
0,10,10,565,1,['k'],['k'],Y,,,,,Female,20
0,11,11,31,1,['k'],['d'],N,,,,,Female,20
0,12,12,72,1,['d'],['d'],Y,,,,,Female,20
0,13,13,186,1,['k'],['d'],N,,,,,Female,20
0,14,14,476,1,['d'],['k'],N,,,,,Female,20
0,15,15,191,1,['k'],['d'],N,,,,,Female,20
0,16,16,371,1,['d'],['k'],N,,,,,Female,20
0,17,17,376,1,['k'],['k'],Y,,,,,Female,20
0,18,18,517,1,['k'],['k'],Y,,,,,Female,20
0,19,19,323,1,['k'],['k'],Y,,,,,Female,20
0,20,20,180,1,['d'],['d'],Y,,,,,Female,20
0,21,21,5,1,['k'],['d'],N,,,,,Female,20
0,22,22,540,1,['k'],['k'],Y,,,,,Female,20
0,23,23,50,1,['d'],['d'],Y,,,,,Female,20
0,24,24,581,1,['d'],['k'],N,,,,,Female,20
0,25,25,481,1,['k'],['k'],Y,,,,,Female,20
0,26,26,399,1,['d'],['k'],N,,,,,Female,20
0,27,27,135,1,['k'],['d'],N,,,,,Female,20
0,28,28,451,1,['d'],['k'],N,,,,,Female,20
0,29,29,307,1,['k'],['k'],Y,,,,,Female,20
0,30,30,490,1,['k'],['k'],Y,,,,,Female,20
0,31,31,243,1,['k'],['d'],N,,,,,Female,20
0,32,32,134,1,['k'],['d'],N,,,,,Female,20
0,33,33,357,1,['d'],['k'],N,,,,,Female,20
0,34,34,229,1,['k'],['d'],N,,,,,Female,20
0,35,35,145,1,['k'],['d'],N,,,,,Female,20
0,36,36,270,1,['d'],['d'],Y,,,,,Female,20
0,37,37,41,1,['d'],['d'],Y,,,,,Female,20
0,38,38,154,1,['d'],['d'],Y,,,,,Female,20
0,39,39,9,1,['k'],['d'],N,,,,,Female,20
0,40,40,132,1,['d'],['d'],Y,,,,,Female,20
0,41,41,563,1,['k'],['k'],Y,,,,,Female,20
0,42,42,125,1,['d'],['d'],Y,,,,,Female,20
0,43,43,208,1,['d'],['d'],Y,,,,,Female,20
0,44,44,149,1,['d'],['d'],Y,,,,,Female,20
0,45,45,16,1,['d'],['d'],Y,,,,,Female,20
0,46,46,274,1,['d'],['d'],Y,,,,,Female,20
0,47,47,11,1,['d'],['d'],Y,,,,,Female,20
0,48,48,273,1,['k'],['d'],N,,,,,Female,20
0,49,49,583,1,['k'],['k'],Y,26,0,,,Female,20
0,50,50,66,2,['k'],['d'],N,,,,,Female,20
0,51,51,291,2,['d'],['d'],Y,,,,,Female,20
0,52,52,597,2,['k'],['k'],Y,,,,,Female,20
0,53,53,153,2,['d'],['d'],Y,,,,,Female,20
0,54,54,232,2,['d'],['d'],Y,,,,,Female,20
0,55,55,377,2,['k'],['k'],Y,,,,,Female,20
0,56,56,374,2,['k'],['k'],Y,,,,,Female,20
0,57,57,378,2,['k'],['k'],Y,,,,,Female,20
0,58,58,204,2,['d'],['d'],Y,,,,,Female,20
0,59,59,502,2,['k'],['k'],Y,,,,,Female,20
0,60,60,209,2,['d'],['d'],Y,,,,,Female,20
0,61,61,275,2,['d'],['d'],Y,,,,,Female,20
0,62,62,474,2,['k'],['k'],Y,,,,,Female,20
0,63,63,439,2,['k'],['k'],Y,,,,,Female,20
0,64,64,368,2,['k'],['k'],Y,,,,,Female,20
0,65,65,449,2,['k'],['k'],Y,,,,,Female,20
0,66,66,32,2,['d'],['d'],Y,,,,,Female,20
0,67,67,413,2,['k'],['k'],Y,,,,,Female,20
0,68,68,290,2,['d'],['d'],Y,,,,,Female,20
0,69,69,576,2,['k'],['k'],Y,,,,,Female,20
0,70,70,389,2,['k'],['k'],Y,,,,,Female,20
0,71,71,2,2,['k'],['d'],N,,,,,Female,20
0,72,72,269,2,['d'],['d'],Y,,,,,Female,20
0,73,73,292,2,['d'],['d'],Y,,,,,Female,20
0,74,74,534,2,['k'],['k'],Y,,,,,Female,20
0,75,75,585,2,['k'],['k'],Y,,,,,Female,20
0,76,76,85,2,['d'],['d'],Y,,,,,Female,20
0,77,77,538,2,['k'],['k'],Y,,,,,Female,20
0,78,78,548,2,['k'],['k'],Y,,,,,Female,20
0,79,79,559,2,['k'],['k'],Y,,,,,Female,20
0,80,80,148,2,['d'],['d'],Y,,,,,Female,20
0,81,81,351,2,['k'],['k'],Y,,,,,Female,20
0,82,82,352,2,['k'],['k'],Y,,,,,Female,20
