.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,0,0,563,1,['d'],['k'],N,,,male,20,
0,1,1,297,1,['d'],['d'],Y,,,male,20,
0,2,2,109,1,['k'],['d'],N,,,male,20,
0,3,3,173,1,['d'],['d'],Y,,,male,20,
0,4,4,199,1,['k'],['d'],N,,,male,20,
0,5,5,32,1,['d'],['d'],Y,,,male,20,
0,6,6,187,1,['d'],['d'],Y,,,male,20,
0,7,7,561,1,['d'],['k'],N,,,male,20,
0,8,8,43,1,['d'],['d'],Y,,,male,20,
0,9,9,377,1,['d'],['k'],N,,,male,20,
0,10,10,63,1,['k'],['d'],N,,,male,20,
0,11,11,590,1,['k'],['k'],Y,,,male,20,
0,12,12,427,1,['d'],['k'],N,,,male,20,
0,13,13,334,1,['k'],['k'],Y,,,male,20,
0,14,14,575,1,['d'],['k'],N,,,male,20,
0,15,15,251,1,['k'],['d'],N,,,male,20,
0,16,16,153,1,['k'],['d'],N,,,male,20,
0,17,17,559,1,['d'],['k'],N,,,male,20,
0,18,18,111,1,['k'],['d'],N,,,male,20,
0,19,19,367,1,['d'],['k'],N,,,male,20,
0,20,20,303,1,['k'],['k'],Y,,,male,20,
0,21,21,42,1,['k'],['d'],N,,,male,20,
0,22,22,76,1,['k'],['d'],N,,,male,20,
0,23,23,257,1,['d'],['d'],Y,,,male,20,
0,24,24,445,1,['d'],['k'],N,,,male,20,
0,25,25,499,1,['d'],['k'],N,,,male,20,
0,26,26,534,1,['k'],['k'],Y,,,male,20,
0,27,27,162,1,['k'],['d'],N,,,male,20,
0,28,28,306,1,['d'],['k'],N,,,male,20,
0,29,29,363,1,['d'],['k'],N,,,male,20,
0,30,30,281,1,['k'],['d'],N,,,male,20,
0,31,31,8,1,['d'],['d'],Y,,,male,20,
0,32,32,190,1,['d'],['d'],Y,,,male,20,
0,33,33,577,1,['d'],['k'],N,,,male,20,
0,34,34,252,1,['d'],['d'],Y,,,male,20,
0,35,35,566,1,['d'],['k'],N,,,male,20,
0,36,36,138,1,['d'],['d'],Y,,,male,20,
0,37,37,536,1,['k'],['k'],Y,,,male,20,
0,38,38,415,1,['d'],['k'],N,,,male,20,
0,39,39,529,1,['k'],['k'],Y,,,male,20,
0,40,40,599,1,['k'],['k'],Y,,,male,20,
0,41,41,265,1,['k'],['d'],N,,,male,20,
0,42,42,531,1,['k'],['k'],Y,,,male,20,
0,43,43,215,1,['d'],['d'],Y,,,male,20,
0,44,44,66,1,['k'],['d'],N,,,male,20,
0,45,45,44,1,['d'],['d'],Y,,,male,20,
0,46,46,3,1,['d'],['d'],Y,,,male,20,
0,47,47,484,1,['k'],['k'],Y,,,male,20,
0,48,48,56,1,['k'],['d'],N,,,male,20,
0,49,49,259,1,['k'],['d'],N,,,male,20,
0,50,50,145,2,['d'],['d'],Y,,,male,20,
0,51,51,223,2,['d'],['d'],Y,,,male,20,
0,52,52,39,2,['k'],['d'],N,,,male,20,
0,53,53,108,2,['d'],['d'],Y,,,male,20,
0,54,54,304,2,['d'],['k'],N,,,male,20,
0,55,55,489,2,['d'],['k'],N,,,male,20,
0,56,56,123,2,['d'],['d'],Y,,,male,20,
0,57,57,168,2,['d'],['d'],Y,,,male,20,
0,58,58,224,2,['d'],['d'],Y,,,male,20,
0,59,59,358,2,['d'],['k'],N,,,male,20,
0,60,60,469,2,['d'],['k'],N,,,male,20,
0,61,61,9,2,['k'],['d'],N,,,male,20,
0,62,62,4,2,['d'],['d'],Y,,,male,20,
0,63,63,347,2,['d'],['k'],N,,,male,20,
0,64,64,393,2,['d'],['k'],N,,,male,20,
0,65,65,94,2,['k'],['d'],N,,,male,20,
0,66,66,182,2,['d'],['d'],Y,,,male,20,
0,67,67,556,2,['k'],['k'],Y,,,male,20,
0,68,68,467,2,['k'],['k'],Y,,,male,20,
0,69,69,486,2,['d'],['k'],N,,,male,20,
0,70,70,545,2,['k'],['k'],Y,,,male,20,
0,71,71,99,2,['k'],['d'],N,,,male,20,
0,72,72,159,2,['k'],['d'],N,,,male,20,
0,73,73,237,2,['k'],['d'],N,,,male,20,
0,74,74,524,2,['k'],['k'],Y,,,male,20,
0,75,75,596,2,['k'],['k'],Y,,,male,20,
0,76,76,58,2,['d'],['d'],Y,,,male,20,
0,77,77,416,2,['k'],['k'],Y,,,male,20,
0,78,78,509,2,['k'],['k'],Y,,,male,20,
0,79,79,378,2,['k'],['k'],Y,,,male,20,
0,80,80,568,2,['d'],['k'],N,,,male,20,
0,81,81,564,2,['k'],['k'],Y,,,male,20,
0,82,82,260,2,['d'],['d'],Y,,,male,20,
0,83,83,91,2,['d'],['d'],Y,,,male,20,
0,84,84,425,2,['k'],['k'],Y,,,male,20,
0,85,85,10,2,['d'],['d'],Y,,,male,20,
0,86,86,340,2,['k'],['k'],Y,,,male,20,
0,87,87,508,2,['k'],['k'],Y,,,male,20,
0,88,88,269,2,['d'],['d'],Y,,,male,20,
0,89,89,323,2,['k'],['k'],Y,,,male,20,
0,90,90,70,2,['d'],['d'],Y,,,male,20,
0,91,91,543,2,['k'],['k'],Y,,,male,20,
0,92,92,206,2,['d'],['d'],Y,,,male,20,
0,93,93,410,2,['k'],['k'],Y,,,male,20,
0,94,94,196,2,['d'],['d'],Y,,,male,20,
0,95,95,437,2,['k'],['k'],Y,,,male,20,
0,96,96,558,2,['k'],['k'],Y,,,male,20,
0,97,97,299,2,['k'],['d'],N,,,male,20,
0,98,98,500,2,['k'],['k'],Y,,,male,20,
0,99,99,571,2,['k'],['k'],Y,,,male,20,
0,100,100,292,3,['d'],['d'],Y,,,male,20,
0,101,101,229,3,['d'],['d'],Y,,,male,20,
0,102,102,198,3,['d'],['d'],Y,,,male,20,
0,103,103,11,3,['d'],['d'],Y,,,male,20,
0,104,104,129,3,['d'],['d'],Y,,,male,20,
0,105,105,401,3,['k'],['k'],Y,,,male,20,
0,106,106,591,3,['k'],['k'],Y,,,male,20,
0,107,107,177,3,['d'],['d'],Y,,,male,20,
0,108,108,332,3,['k'],['k'],Y,,,male,20,
0,109,109,166,3,['d'],['d'],Y,,,male,20,
0,110,110,504,3,['k'],['k'],Y,,,male,20,
0,111,111,382,3,['k'],['k'],Y,,,male,20,
0,112,112,139,3,['k'],['d'],N,,,male,20,
0,113,113,52,3,['d'],['d'],Y,,,male,20,
0,114,114,144,3,['d'],['d'],Y,,,male,20,
0,115,115,560,3,['k'],['k'],Y,,,male,20,
0,116,116,152,3,['d'],['d'],Y,,,male,20,
0,117,117,326,3,['d'],['k'],N,,,male,20,
0,118,118,147,3,['k'],['d'],N,,,male,20,
0,119,119,213,3,['d'],['d'],Y,,,male,20,
0,120,120,181,3,['d'],['d'],Y,,,male,20,
0,121,121,1,3,['d'],['d'],Y,,,male,20,
0,122,122,475,3,['d'],['k'],N,,,male,20,
0,123,123,364,3,['k'],['k'],Y,,,male,20,
0,124,124,13,3,['d'],['d'],Y,,,male,20,
0,125,125,379,3,['k'],['k'],Y,,,male,20,
0,126,126,75,3,['d'],['d'],Y,,,male,20,
0,127,127,238,3,['d'],['d'],Y,,,male,20,
0,128,128,417,3,['k'],['k'],Y,,,male,20,
0,129,129,150,3,['d'],['d'],Y,,,male,20,
0,130,130,411,3,['k'],['k'],Y,,,male,20,
0,131,131,120,3,['d'],['d'],Y,,,male,20,
0,132,132,271,3,['d'],['d'],Y,,,male,20,
0,133,133,122,3,['k'],['d'],N,,,male,20,
0,134,134,202,3,['d'],['d'],Y,,,male,20,
