.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,0,0,238,1,['d'],['d'],Y,,,,M,20,
0,1,1,241,1,['k'],['d'],N,,,,M,20,
0,2,2,519,1,['d'],['k'],N,,,,M,20,
0,3,3,176,1,['k'],['d'],N,,,,M,20,
0,4,4,585,1,['k'],['k'],Y,,,,M,20,
0,5,5,532,1,['k'],['k'],Y,,,,M,20,
0,6,6,433,1,['d'],['k'],N,,,,M,20,
0,7,7,163,1,['d'],['d'],Y,,,,M,20,
0,8,8,80,1,['d'],['d'],Y,,,,M,20,
0,9,9,538,1,['d'],['k'],N,,,,M,20,
0,10,10,65,1,['d'],['d'],Y,,,,M,20,
0,11,11,145,1,['k'],['d'],N,,,,M,20,
0,12,12,360,1,['k'],['k'],Y,,,,M,20,
0,13,13,70,1,['k'],['d'],N,,,,M,20,
0,14,14,575,1,['d'],['k'],N,,,,M,20,
0,15,15,96,1,['k'],['d'],N,,,,M,20,
0,16,16,266,1,['d'],['d'],Y,,,,M,20,
0,17,17,63,1,['d'],['d'],Y,,,,M,20,
0,18,18,149,1,['d'],['d'],Y,,,,M,20,
0,19,19,341,1,['d'],['k'],N,,,,M,20,
0,20,20,531,1,['k'],['k'],Y,,,,M,20,
0,21,21,491,1,['d'],['k'],N,,,,M,20,
0,22,22,414,1,['k'],['k'],Y,,,,M,20,
0,23,23,447,1,['k'],['k'],Y,,,,M,20,
0,24,24,206,1,['d'],['d'],Y,,,,M,20,
0,25,25,495,1,['d'],['k'],N,,,,M,20,
0,26,26,413,1,['k'],['k'],Y,,,,M,20,
0,27,27,445,1,['k'],['k'],Y,,,,M,20,
0,28,28,377,1,['k'],['k'],Y,,,,M,20,
0,29,29,222,1,['k'],['d'],N,,,,M,20,
0,30,30,26,1,['k'],['d'],N,,,,M,20,
0,31,31,415,1,['d'],['k'],N,,,,M,20,
0,32,32,406,1,['k'],['k'],Y,,,,M,20,
0,33,33,88,1,['d'],['d'],Y,,,,M,20,
0,34,34,115,1,['d'],['d'],Y,,,,M,20,
0,35,35,593,1,['k'],['k'],Y,,,,M,20,
0,36,36,229,1,['k'],['d'],N,,,,M,20,
0,37,37,441,1,['d'],['k'],N,,,,M,20,
0,38,38,242,1,['k'],['d'],N,,,,M,20,
0,39,39,402,1,['k'],['k'],Y,,,,M,20,
0,40,40,330,1,['k'],['k'],Y,,,,M,20,
0,41,41,156,1,['d'],['d'],Y,,,,M,20,
0,42,42,137,1,['k'],['d'],N,,,,M,20,
0,43,43,71,1,['d'],['d'],Y,,,,M,20,
0,44,44,579,1,['d'],['k'],N,,,,M,20,
0,45,45,259,1,['k'],['d'],N,,,,M,20,
0,46,46,411,1,None,,Timed out,,,,M,20,
0,47,47,263,1,['k'],['d'],N,,,,M,20,
0,48,48,560,1,['k'],['k'],Y,,,,M,20,
0,49,49,356,1,['k'],['k'],Y,,,,M,20,
0,50,50,597,2,['k'],['k'],Y,,,,M,20,
0,51,51,123,2,['d'],['d'],Y,,,,M,20,
0,52,52,77,2,['d'],['d'],Y,,,,M,20,
0,53,53,129,2,['k'],['d'],N,,,,M,20,
0,54,54,287,2,['d'],['d'],Y,,,,M,20,
0,55,55,334,2,['k'],['k'],Y,,,,M,20,
0,56,56,592,2,['k'],['k'],Y,,,,M,20,
0,57,57,164,2,['d'],['d'],Y,,,,M,20,
0,58,58,383,2,['k'],['k'],Y,,,,M,20,
0,59,59,569,2,['k'],['k'],Y,,,,M,20,
0,60,60,33,2,['d'],['d'],Y,,,,M,20,
0,61,61,175,2,['d'],['d'],Y,,,,M,20,
0,62,62,173,2,['k'],['d'],N,,,,M,20,
0,63,63,408,2,['k'],['k'],Y,,,,M,20,
0,64,64,315,2,['k'],['k'],Y,,,,M,20,
0,65,65,462,2,['d'],['k'],N,,,,M,20,
0,66,66,372,2,['k'],['k'],Y,,,,M,20,
0,67,67,376,2,['d'],['k'],N,,,,M,20,
0,68,68,452,2,['k'],['k'],Y,,,,M,20,
0,69,69,391,2,['d'],['k'],N,,,,M,20,
0,70,70,481,2,['k'],['k'],Y,,,,M,20,
0,71,71,213,2,['d'],['d'],Y,,,,M,20,
0,72,72,22,2,['d'],['d'],Y,,,,M,20,
0,73,73,122,2,['k'],['d'],N,,,,M,20,
0,74,74,392,2,['k'],['k'],Y,,,,M,20,
0,75,75,281,2,['d'],['d'],Y,,,,M,20,
0,76,76,504,2,['k'],['k'],Y,,,,M,20,
0,77,77,435,2,['k'],['k'],Y,,,,M,20,
0,78,78,573,2,['k'],['k'],Y,,,,M,20,
0,79,79,37,2,['d'],['d'],Y,,,,M,20,
0,80,80,562,2,['k'],['k'],Y,,,,M,20,
0,81,81,32,2,['d'],['d'],Y,,,,M,20,
0,82,82,594,2,['k'],['k'],Y,,,,M,20,
0,83,83,548,2,['k'],['k'],Y,,,,M,20,
0,84,84,288,2,['k'],['d'],N,,,,M,20,
0,85,85,178,2,['d'],['d'],Y,,,,M,20,
0,86,86,212,2,['d'],['d'],Y,,,,M,20,
0,87,87,272,2,['k'],['d'],N,,,,M,20,
0,88,88,207,2,['d'],['d'],Y,,,,M,20,
0,89,89,112,2,['d'],['d'],Y,,,,M,20,
0,90,90,470,2,['k'],['k'],Y,,,,M,20,
0,91,91,510,2,['k'],['k'],Y,,,,M,20,
0,92,92,160,2,['d'],['d'],Y,,,,M,20,
0,93,93,386,2,['k'],['k'],Y,,,,M,20,
0,94,94,329,2,['k'],['k'],Y,,,,M,20,
0,95,95,227,2,['d'],['d'],Y,,,,M,20,
0,96,96,506,2,['k'],['k'],Y,,,,M,20,
0,97,97,492,2,['k'],['k'],Y,,,,M,20,
0,98,98,24,2,['k'],['d'],N,,,,M,20,
0,99,99,203,2,['d'],['d'],Y,,,,M,20,
0,100,100,563,3,['k'],['k'],Y,,,,M,20,
0,101,101,141,3,['d'],['d'],Y,,,,M,20,
0,102,102,571,3,['k'],['k'],Y,,,,M,20,
0,103,103,494,3,['k'],['k'],Y,,,,M,20,
0,104,104,276,3,['d'],['d'],Y,,,,M,20,
0,105,105,421,3,['k'],['k'],Y,,,,M,20,
0,106,106,587,3,['k'],['k'],Y,,,,M,20,
0,107,107,350,3,['k'],['k'],Y,,,,M,20,
0,108,108,527,3,['k'],['k'],Y,,,,M,20,
0,109,109,215,3,['d'],['d'],Y,,,,M,20,
0,110,110,528,3,['k'],['k'],Y,,,,M,20,
0,111,111,195,3,['d'],['d'],Y,,,,M,20,
0,112,112,153,3,['d'],['d'],Y,,,,M,20,
0,113,113,308,3,['k'],['k'],Y,,,,M,20,
0,114,114,332,3,['k'],['k'],Y,,,,M,20,
0,115,115,52,3,['d'],['d'],Y,,,,M,20,
0,116,116,289,3,['d'],['d'],Y,,,,M,20,
0,117,117,94,3,['d'],['d'],Y,,,,M,20,
0,118,118,4,3,['d'],['d'],Y,,,,M,20,
0,119,119,102,3,['d'],['d'],Y,,,,M,20,
0,120,120,46,3,['d'],['d'],Y,,,,M,20,
0,121,121,584,3,['k'],['k'],Y,,,,M,20,
0,122,122,485,3,['k'],['k'],Y,,,,M,20,
0,123,123,133,3,['d'],['d'],Y,,,,M,20,
0,124,124,516,3,['k'],['k'],Y,,,,M,20,
0,125,125,499,3,['k'],['k'],Y,,,,M,20,
0,126,126,230,3,['d'],['d'],Y,,,,M,20,
0,127,127,508,3,['k'],['k'],Y,,,,M,20,
0,128,128,476,3,['k'],['k'],Y,,,,M,20,
0,129,129,358,3,['k'],['k'],Y,,,,M,20,
0,130,130,127,3,['d'],['d'],Y,,,,M,20,
0,131,131,72,3,['d'],['d'],Y,,,,M,20,
0,132,132,69,3,['d'],['d'],Y,,,,M,20,
0,133,133,279,3,['k'],['d'],N,,,,M,20,
0,134,134,101,3,['d'],['d'],Y,,,,M,20,
0,135,135,407,3,['k'],['k'],Y,,,,M,20,
0,136,136,303,3,['d'],['k'],N,,,,M,20,
0,137,137,168,3,['k'],['d'],N,,,,M,20,
0,138,138,555,3,['k'],['k'],Y,,,,M,20,
0,139,139,311,3,['d'],['k'],N,,,,M,20,
0,140,140,31,3,['d'],['d'],Y,,,,M,20,
0,141,141,201,3,['k'],['d'],N,,,,M,20,
0,142,142,370,3,['k'],['k'],Y,,,,M,20,
0,143,143,337,3,['d'],['k'],N,,,,M,20,
0,144,144,249,3,['d'],['d'],Y,,,,M,20,
0,145,145,184,3,['k'],['d'],N,,,,M,20,
0,146,146,454,3,['k'],['k'],Y,,,,M,20,
0,147,147,210,3,['d'],['d'],Y,,,,M,20,
0,148,148,219,3,['d'],['d'],Y,,,,M,20,
0,149,149,295,3,['d'],['d'],Y,,,,M,20,
0,150,150,382,4,['k'],['k'],Y,,,,M,20,
0,151,151,144,4,['d'],['d'],Y,,,,M,20,
0,152,152,166,4,['d'],['d'],Y,,,,M,20,
0,153,153,365,4,['k'],['k'],Y,,,,M,20,
0,154,154,61,4,['d'],['d'],Y,,,,M,20,
0,155,155,198,4,['d'],['d'],Y,,,,M,20,
0,156,156,409,4,['k'],['k'],Y,,,,M,20,
0,157,157,381,4,['k'],['k'],Y,,,,M,20,
0,158,158,387,4,['k'],['k'],Y,,,,M,20,
0,159,159,91,4,['d'],['d'],Y,,,,M,20,
0,160,160,533,4,['k'],['k'],Y,,,,M,20,
0,161,161,20,4,['d'],['d'],Y,,,,M,20,
0,162,162,199,4,['d'],['d'],Y,,,,M,20,
0,163,163,390,4,['k'],['k'],Y,,,,M,20,
0,164,164,496,4,['k'],['k'],Y,,,,M,20,
0,165,165,260,4,['d'],['d'],Y,,,,M,20,
0,166,166,224,4,['d'],['d'],Y,,,,M,20,
0,167,167,239,4,['d'],['d'],Y,,,,M,20,
0,168,168,302,4,['k'],['k'],Y,,,,M,20,
0,169,169,505,4,['d'],['k'],N,,,,M,20,
0,170,170,16,4,['d'],['d'],Y,,,,M,20,
0,171,171,282,4,['d'],['d'],Y,,,,M,20,
0,172,172,463,4,['k'],['k'],Y,,,,M,20,
0,173,173,352,4,['k'],['k'],Y,,,,M,20,
0,174,174,126,4,['d'],['d'],Y,,,,M,20,
0,175,175,460,4,['k'],['k'],Y,,,,M,20,
0,176,176,473,4,['k'],['k'],Y,,,,M,20,
0,177,177,453,4,['k'],['k'],Y,,,,M,20,
0,178,178,301,4,['k'],['k'],Y,,,,M,20,
0,179,179,113,4,['d'],['d'],Y,,,,M,20,
0,180,180,34,4,['k'],['d'],N,,,,M,20,
0,181,181,131,4,['d'],['d'],Y,,,,M,20,
0,182,182,40,4,['k'],['d'],N,,,,M,20,
0,183,183,267,4,['d'],['d'],Y,,,,M,20,
0,184,184,436,4,['d'],['k'],N,,,,M,20,
0,185,185,291,4,['k'],['d'],N,,,,M,20,
0,186,186,183,4,['d'],['d'],Y,,,,M,20,
0,187,187,434,4,['k'],['k'],Y,,,,M,20,
0,188,188,256,4,['d'],['d'],Y,,,,M,20,
0,189,189,577,4,['d'],['k'],N,,,,M,20,
0,190,190,513,4,['k'],['k'],Y,,,,M,20,
0,191,191,574,4,['k'],['k'],Y,,,,M,20,
0,192,192,543,4,['k'],['k'],Y,,,,M,20,
0,193,193,518,4,['k'],['k'],Y,,,,M,20,
0,194,194,310,4,['k'],['k'],Y,,,,M,20,
0,195,195,54,4,['d'],['d'],Y,,,,M,20,
0,196,196,521,4,['k'],['k'],Y,,,,M,20,
0,197,197,116,4,['d'],['d'],Y,,,,M,20,
0,198,198,536,4,['k'],['k'],Y,,,,M,20,
0,199,199,253,4,['k'],['d'],N,,,,M,20,
0,200,200,363,5,['k'],['k'],Y,,,,M,20,
0,201,201,225,5,['d'],['d'],Y,,,,M,20,
0,202,202,44,5,['d'],['d'],Y,,,,M,20,
0,203,203,111,5,['d'],['d'],Y,,,,M,20,
0,204,204,437,5,['k'],['k'],Y,,,,M,20,
0,205,205,342,5,['k'],['k'],Y,,,,M,20,
0,206,206,475,5,['d'],['k'],N,,,,M,20,
0,207,207,187,5,['k'],['d'],N,,,,M,20,
0,208,208,245,5,['d'],['d'],Y,,,,M,20,
0,209,209,361,5,['k'],['k'],Y,,,,M,20,
0,210,210,344,5,['k'],['k'],Y,,,,M,20,
0,211,211,56,5,['k'],['d'],N,,,,M,20,
0,212,212,236,5,['d'],['d'],Y,,,,M,20,
0,213,213,150,5,['d'],['d'],Y,,,,M,20,
0,214,214,58,5,['k'],['d'],N,,,,M,20,
0,215,215,148,5,['d'],['d'],Y,,,,M,20,
0,216,216,93,5,['d'],['d'],Y,,,,M,20,
0,217,217,582,5,['k'],['k'],Y,,,,M,20,
0,218,218,515,5,['k'],['k'],Y,,,,M,20,
0,219,219,167,5,['d'],['d'],Y,,,,M,20,
0,220,220,529,5,['k'],['k'],Y,,,,M,20,
0,221,221,417,5,['d'],['k'],N,,,,M,20,
0,222,222,0,5,['d'],['d'],Y,,,,M,20,
0,223,223,262,5,['d'],['d'],Y,,,,M,20,
0,224,224,456,5,['k'],['k'],Y,,,,M,20,
0,225,225,336,5,['k'],['k'],Y,,,,M,20,
0,226,226,3,5,['d'],['d'],Y,,,,M,20,
0,227,227,598,5,['k'],['k'],Y,,,,M,20,
0,228,228,554,5,['k'],['k'],Y,,,,M,20,
0,229,229,273,5,['k'],['d'],N,,,,M,20,
0,230,230,493,5,['k'],['k'],Y,,,,M,20,
0,231,231,403,5,['d'],['k'],N,,,,M,20,
0,232,232,367,5,['k'],['k'],Y,,,,M,20,
0,233,233,438,5,['k'],['k'],Y,,,,M,20,
0,234,234,68,5,['d'],['d'],Y,,,,M,20,
0,235,235,244,5,['d'],['d'],Y,,,,M,20,
0,236,236,465,5,['k'],['k'],Y,,,,M,20,
0,237,237,588,5,['k'],['k'],Y,,,,M,20,
0,238,238,307,5,['k'],['k'],Y,,,,M,20,
0,239,239,432,5,['k'],['k'],Y,,,,M,20,
0,240,240,84,5,['d'],['d'],Y,,,,M,20,
0,241,241,405,5,['k'],['k'],Y,,,,M,20,
0,242,242,275,5,['d'],['d'],Y,,,,M,20,
0,243,243,12,5,['d'],['d'],Y,,,,M,20,
0,244,244,345,5,['k'],['k'],Y,,,,M,20,
0,245,245,316,5,['k'],['k'],Y,,,,M,20,
0,246,246,399,5,['k'],['k'],Y,,,,M,20,
0,247,247,139,5,['k'],['d'],N,,,,M,20,
0,248,248,232,5,['d'],['d'],Y,,,,M,20,
0,249,249,100,5,['d'],['d'],Y,,,,M,20,
0,250,250,14,6,['d'],['d'],Y,,,,M,20,
0,251,251,110,6,['d'],['d'],Y,,,,M,20,
0,252,252,254,6,['d'],['d'],Y,,,,M,20,
0,253,253,357,6,['d'],['k'],N,,,,M,20,
0,254,254,393,6,['k'],['k'],Y,,,,M,20,
0,255,255,509,6,['k'],['k'],Y,,,,M,20,
0,256,256,501,6,['k'],['k'],Y,,,,M,20,
0,257,257,268,6,['d'],['d'],Y,,,,M,20,
0,258,258,297,6,['d'],['d'],Y,,,,M,20,
0,259,259,298,6,['k'],['d'],N,,,,M,20,
0,260,260,180,6,['d'],['d'],Y,,,,M,20,
0,261,261,468,6,['k'],['k'],Y,,,,M,20,
0,262,262,21,6,['d'],['d'],Y,,,,M,20,
0,263,263,255,6,['k'],['d'],N,,,,M,20,
0,264,264,28,6,['k'],['d'],N,,,,M,20,
0,265,265,502,6,['d'],['k'],N,,,,M,20,
0,266,266,41,6,['d'],['d'],Y,,,,M,20,
0,267,267,280,6,['d'],['d'],Y,,,,M,20,
0,268,268,89,6,['k'],['d'],N,,,,M,20,
0,269,269,466,6,['k'],['k'],Y,,,,M,20,
0,270,270,469,6,['k'],['k'],Y,,,,M,20,
0,271,271,179,6,['k'],['d'],N,,,,M,20,
0,272,272,177,6,['d'],['d'],Y,,,,M,20,
0,273,273,81,6,['k'],['d'],N,,,,M,20,
0,274,274,514,6,['d'],['k'],N,,,,M,20,
0,275,275,147,6,['d'],['d'],Y,,,,M,20,
0,276,276,539,6,['k'],['k'],Y,,,,M,20,
0,277,277,589,6,['d'],['k'],N,,,,M,20,
0,278,278,35,6,['d'],['d'],Y,,,,M,20,
0,279,279,339,6,['k'],['k'],Y,,,,M,20,
0,280,280,6,6,['d'],['d'],Y,,,,M,20,
0,281,281,398,6,['k'],['k'],Y,,,,M,20,
0,282,282,479,6,['k'],['k'],Y,,,,M,20,
0,283,283,446,6,['k'],['k'],Y,,,,M,20,
0,284,284,371,6,['k'],['k'],Y,,,,M,20,
0,285,285,355,6,['k'],['k'],Y,,,,M,20,
0,286,286,140,6,['d'],['d'],Y,,,,M,20,
0,287,287,231,6,['d'],['d'],Y,,,,M,20,
0,288,288,192,6,['d'],['d'],Y,,,,M,20,
0,289,289,309,6,['k'],['k'],Y,,,,M,20,
0,290,290,204,6,['d'],['d'],Y,,,,M,20,
0,291,291,293,6,['d'],['d'],Y,,,,M,20,
0,292,292,135,6,['d'],['d'],Y,,,,M,20,
0,293,293,591,6,['k'],['k'],Y,,,,M,20,
0,294,294,257,6,['d'],['d'],Y,,,,M,20,
0,295,295,218,6,['d'],['d'],Y,,,,M,20,
0,296,296,74,6,['d'],['d'],Y,,,,M,20,
0,297,297,250,6,['d'],['d'],Y,,,,M,20,
0,298,298,154,6,['d'],['d'],Y,,,,M,20,
0,299,299,549,6,['k'],['k'],Y,,,,M,20,
0,300,300,428,7,['k'],['k'],Y,,,,M,20,
0,301,301,134,7,['d'],['d'],Y,,,,M,20,
0,302,302,576,7,['k'],['k'],Y,,,,M,20,
0,303,303,455,7,['k'],['k'],Y,,,,M,20,
0,304,304,524,7,['k'],['k'],Y,,,,M,20,
0,305,305,248,7,['d'],['d'],Y,,,,M,20,
0,306,306,545,7,['k'],['k'],Y,,,,M,20,
0,307,307,158,7,['d'],['d'],Y,,,,M,20,
0,308,308,537,7,['k'],['k'],Y,,,,M,20,
0,309,309,38,7,['d'],['d'],Y,,,,M,20,
0,310,310,478,7,['k'],['k'],Y,,,,M,20,
0,311,311,151,7,['d'],['d'],Y,,,,M,20,
0,312,312,540,7,['k'],['k'],Y,,,,M,20,
0,313,313,348,7,['k'],['k'],Y,,,,M,20,
0,314,314,51,7,['d'],['d'],Y,,,,M,20,
0,315,315,299,7,['d'],['d'],Y,,,,M,20,
0,316,316,384,7,['k'],['k'],Y,,,,M,20,
0,317,317,10,7,['d'],['d'],Y,,,,M,20,
0,318,318,271,7,['d'],['d'],Y,,,,M,20,
0,319,319,190,7,['k'],['d'],N,,,,M,20,
