.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Match?,Interference correct?,Total correct in block,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,342,1,['n'],['k'],N,N,Y,,,,,M,21
0,1,1,177,1,['n'],['d'],N,N,Y,,,,,M,21
0,2,2,379,1,['n'],['k'],Y,N,Y,,,,,M,21
0,3,3,80,1,['y'],['d'],N,N,N,,,,,M,21
0,4,4,570,1,['y'],['k'],N,N,N,,,,,M,21
0,5,5,206,1,['y'],['d'],N,Y,Y,,,,,M,21
0,6,6,421,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,7,7,536,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,8,8,144,1,['y'],['d'],Y,N,N,,,,,M,21
0,9,9,75,1,['n'],['d'],N,Y,N,,,,,M,21
0,10,10,390,1,['n'],['k'],Y,N,Y,,,,,M,21
0,11,11,517,1,['n'],['k'],Y,N,Y,,,,,M,21
0,12,12,126,1,['n'],['d'],Y,N,Y,,,,,M,21
0,13,13,78,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,14,14,295,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,15,15,183,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,16,16,121,1,['y'],['d'],N,Y,Y,,,,,M,21
0,17,17,36,1,['n'],['d'],Y,N,Y,,,,,M,21
0,18,18,207,1,['n'],['d'],Y,N,Y,,,,,M,21
0,19,19,86,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,20,20,84,1,['n'],['d'],N,N,Y,,,,,M,21
0,21,21,492,1,['n'],['k'],Y,N,Y,,,,,M,21
0,22,22,165,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,23,23,526,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,24,24,297,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,25,25,316,1,['n'],['k'],Y,N,Y,,,,,M,21
0,26,26,550,1,['y'],['k'],Y,Y,Y,,,,,M,21
0,27,27,21,1,['n'],['d'],N,Y,N,,,,,M,21
0,28,28,12,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,29,29,439,1,['n'],['k'],Y,N,Y,,,,,M,21
0,30,30,558,1,['n'],['k'],Y,N,Y,,,,,M,21
0,31,31,573,1,['n'],['k'],Y,N,Y,,,,,M,21
0,32,32,43,1,['y'],['d'],Y,Y,Y,,,,,M,21
0,33,33,449,1,['n'],['k'],Y,N,Y,,,,,M,21
