.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,232,1,None,Timed out,,,,,F,20
0,1,1,130,1,None,Timed out,,,,,F,20
0,2,2,396,1,None,Timed out,,,,,F,20
0,3,3,560,1,None,Timed out,,,,,F,20
0,4,4,331,1,None,Timed out,,,,,F,20
0,5,5,8,1,None,Timed out,,,,,F,20
0,6,6,110,1,['k'],N,['d'],,,,F,20
0,7,7,362,1,['d'],N,['k'],,,,F,20
0,8,8,108,1,['k'],N,['d'],,,,F,20
0,9,9,371,1,['k'],Y,['k'],,,,F,20
0,10,10,136,1,['d'],Y,['d'],,,,F,20
0,11,11,269,1,['d'],Y,['d'],,,,F,20
0,12,12,210,1,['d'],Y,['d'],,,,F,20
0,13,13,497,1,['d'],N,['k'],,,,F,20
0,14,14,343,1,['d'],N,['k'],,,,F,20
0,15,15,179,1,['k'],N,['d'],,,,F,20
0,16,16,197,1,['d'],Y,['d'],,,,F,20
0,17,17,501,1,['k'],Y,['k'],,,,F,20
0,18,18,493,1,['k'],Y,['k'],,,,F,20
0,19,19,135,1,['d'],Y,['d'],,,,F,20
0,20,20,588,1,['k'],Y,['k'],,,,F,20
0,21,21,129,1,['d'],Y,['d'],,,,F,20
0,22,22,123,1,['d'],Y,['d'],,,,F,20
0,23,23,500,1,['d'],N,['k'],,,,F,20
0,24,24,557,1,['d'],N,['k'],,,,F,20
0,25,25,290,1,['d'],Y,['d'],,,,F,20
0,26,26,395,1,['k'],Y,['k'],,,,F,20
0,27,27,505,1,['d'],N,['k'],,,,F,20
0,28,28,495,1,['k'],Y,['k'],,,,F,20
0,29,29,385,1,['d'],N,['k'],,,,F,20
0,30,30,415,1,['k'],Y,['k'],,,,F,20
0,31,31,81,1,['d'],Y,['d'],,,,F,20
0,32,32,105,1,['d'],Y,['d'],,,,F,20
0,33,33,266,1,['d'],Y,['d'],,,,F,20
0,34,34,207,1,['d'],Y,['d'],,,,F,20
0,35,35,188,1,['k'],N,['d'],,,,F,20
0,36,36,178,1,['k'],N,['d'],,,,F,20
0,37,37,195,1,['d'],Y,['d'],,,,F,20
0,38,38,357,1,['k'],Y,['k'],,,,F,20
0,39,39,1,1,['d'],Y,['d'],,,,F,20
0,40,40,449,1,['k'],Y,['k'],,,,F,20
0,41,41,321,1,['k'],Y,['k'],,,,F,20
0,42,42,201,1,['k'],N,['d'],,,,F,20
0,43,43,104,1,['d'],Y,['d'],,,,F,20
0,44,44,258,1,['k'],N,['d'],,,,F,20
0,45,45,185,1,['d'],Y,['d'],,,,F,20
0,46,46,399,1,['k'],Y,['k'],,,,F,20
0,47,47,152,1,['k'],N,['d'],,,,F,20
0,48,48,490,1,['d'],N,['k'],,,,F,20
0,49,49,350,1,['k'],Y,['k'],,,,F,20
,,,,,,"28, 22 (6)",,,,,,
0,50,50,568,2,['k'],Y,['k'],,,,F,20
0,51,51,96,2,['d'],Y,['d'],,,,F,20
0,52,52,181,2,['k'],N,['d'],,,,F,20
0,53,53,149,2,['k'],N,['d'],,,,F,20
0,54,54,43,2,['k'],N,['d'],,,,F,20
0,55,55,591,2,['k'],Y,['k'],,,,F,20
0,56,56,370,2,['k'],Y,['k'],,,,F,20
0,57,57,354,2,['k'],Y,['k'],,,,F,20
0,58,58,297,2,['d'],Y,['d'],,,,F,20
0,59,59,157,2,['d'],Y,['d'],,,,F,20
0,60,60,238,2,['k'],N,['d'],,,,F,20
0,61,61,3,2,['d'],Y,['d'],,,,F,20
0,62,62,368,2,['k'],Y,['k'],,,,F,20
0,63,63,86,2,['d'],Y,['d'],,,,F,20
0,64,64,13,2,['d'],Y,['d'],,,,F,20
0,65,65,310,2,['k'],Y,['k'],,,,F,20
0,66,66,17,2,['d'],Y,['d'],,,,F,20
0,67,67,212,2,['d'],Y,['d'],,,,F,20
0,68,68,478,2,['k'],Y,['k'],,,,F,20
0,69,69,513,2,['k'],Y,['k'],,,,F,20
0,70,70,191,2,['d'],Y,['d'],,,,F,20
0,71,71,429,2,['k'],Y,['k'],,,,F,20
0,72,72,470,2,['k'],Y,['k'],,,,F,20
0,73,73,216,2,['k'],N,['d'],,,,F,20
0,74,74,242,2,['k'],N,['d'],,,,F,20
0,75,75,504,2,['k'],Y,['k'],,,,F,20
0,76,76,268,2,['d'],Y,['d'],,,,F,20
0,77,77,115,2,['d'],Y,['d'],,,,F,20
0,78,78,380,2,['k'],Y,['k'],,,,F,20
0,79,79,595,2,['k'],Y,['k'],,,,F,20
0,80,80,221,2,['d'],Y,['d'],,,,F,20
0,81,81,458,2,['k'],Y,['k'],,,,F,20
0,82,82,234,2,['d'],Y,['d'],,,,F,20
0,83,83,279,2,['k'],N,['d'],,,,F,20
0,84,84,335,2,['k'],Y,['k'],,,,F,20
0,85,85,265,2,['d'],Y,['d'],,,,F,20
0,86,86,587,2,['k'],Y,['k'],,,,F,20
0,87,87,79,2,['d'],Y,['d'],,,,F,20
0,88,88,476,2,['k'],Y,['k'],,,,F,20
0,89,89,537,2,['k'],Y,['k'],,,,F,20
0,90,90,474,2,['k'],Y,['k'],,,,F,20
0,91,91,366,2,['k'],Y,['k'],,,,F,20
0,92,92,570,2,['k'],Y,['k'],,,,F,20
0,93,93,16,2,['d'],Y,['d'],,,,F,20
0,94,94,544,2,['k'],Y,['k'],,,,F,20
0,95,95,169,2,['d'],Y,['d'],,,,F,20
0,96,96,512,2,['k'],Y,['k'],,,,F,20
0,97,97,338,2,['k'],Y,['k'],,,,F,20
0,98,98,553,2,['k'],Y,['k'],,,,F,20
0,99,99,526,2,['k'],Y,['k'],,,,F,20
,,,,,,"43, 7",,,,,,
0,100,100,465,3,['k'],Y,['k'],,,,F,20
0,101,101,0,3,['k'],N,['d'],,,,F,20
0,102,102,53,3,['d'],Y,['d'],,,,F,20
0,103,103,538,3,['k'],Y,['k'],,,,F,20
0,104,104,261,3,['d'],Y,['d'],,,,F,20
0,105,105,103,3,['d'],Y,['d'],,,,F,20
0,106,106,337,3,['d'],N,['k'],,,,F,20
0,107,107,494,3,['k'],Y,['k'],,,,F,20
0,108,108,459,3,['k'],Y,['k'],,,,F,20
0,109,109,4,3,['d'],Y,['d'],,,,F,20
0,110,110,579,3,['k'],Y,['k'],,,,F,20
0,111,111,410,3,['k'],Y,['k'],,,,F,20
0,112,112,498,3,['k'],Y,['k'],,,,F,20
0,113,113,60,3,['d'],Y,['d'],,,,F,20
0,114,114,336,3,['k'],Y,['k'],,,,F,20
0,115,115,532,3,['k'],Y,['k'],,,,F,20
0,116,116,120,3,['k'],N,['d'],,,,F,20
0,117,117,121,3,['d'],Y,['d'],,,,F,20
0,118,118,116,3,['d'],Y,['d'],,,,F,20
0,119,119,159,3,['d'],Y,['d'],,,,F,20
0,120,120,425,3,['k'],Y,['k'],,,,F,20
0,121,121,194,3,['k'],N,['d'],,,,F,20
0,122,122,332,3,['k'],Y,['k'],,,,F,20
0,123,123,446,3,['k'],Y,['k'],,,,F,20
0,124,124,377,3,['k'],Y,['k'],,,,F,20
0,125,125,322,3,['k'],Y,['k'],,,,F,20
0,126,126,278,3,['d'],Y,['d'],,,,F,20
0,127,127,403,3,['d'],N,['k'],,,,F,20
0,128,128,132,3,['d'],Y,['d'],,,,F,20
0,129,129,391,3,['k'],Y,['k'],,,,F,20
0,130,130,597,3,['k'],Y,['k'],,,,F,20
0,131,131,492,3,['k'],Y,['k'],,,,F,20
0,132,132,327,3,['k'],Y,['k'],,,,F,20
0,133,133,161,3,['d'],Y,['d'],,,,F,20
0,134,134,417,3,['d'],N,['k'],,,,F,20
0,135,135,572,3,['k'],Y,['k'],,,,F,20
0,136,136,539,3,['k'],Y,['k'],,,,F,20
0,137,137,198,3,['d'],Y,['d'],,,,F,20
0,138,138,453,3,['k'],Y,['k'],,,,F,20
